natalie_morales-rhodes,place_of_birth,taipei_officially
harold,film,ghostbusters_american
alecia,profession,UNKNOWN:_/m/09l65
christopher,film,nutty_professor
naomi,film,the_impossible
groundhog_day,actor,michael_corbett
england,contains,oriel_college
paul_reubens,film,the_smurfs
oscar,institution,columbia_law_school
leslie_cheung,film,a_better_tomorrow
annie,genre,children_film
british_people,people,toby_edward
cars,genre,animation_process
henrik,profession,playwright_dramatist
william_james,film,drugstore_cowboy
jack,religion,presbyterianism_branch
aldous,institution,eton_college
stephen,profession,comedian_comic
carlos,film,platoon_american
angelo_badalamenti,place_of_birth,brooklyn_coterminous
alec_berg,profession,film_producers
philip,profession,writer_person
unknown,genre,drama_entertainment
colin,film,miami_vice
harold,place_of_birth,new_york
craig,place_of_birth,spokane_city
niels_henrik_david_bohr,institution,university_of_copenhagen
demi,film,ghost_american
jerome,nationality,united_states_of_america
michigan,contains,jackson_city
stan_lee,film,marvel_the_avengers
jorma,nationality,united_states_of_america
angie_dickinson,film,dressed_to_kill
man_of_steel,actor,laurence_john
william,film,drugstore_cowboy
joaquin,film,quills_period
alfred_molina,film,luther_biopic
garret,profession,actor_person
robert,profession,screenwriter_scriptwriter
daniel,film,the_hurricane
amanda_peet,film,american_science_fiction
brothers,actor,sam_shepard
joshua,place_of_birth,baltimore_largest
shelley,profession,actor_person
the_cabin_in_the_woods,language,japanese_east
david_dhawan,institution,film_and_television_institute_of_india
africa,contains,gambia_country
lost_in_translation,genre,drama_entertainment
india,languages_spoken,english_west
william,film,the_loss_of_a_teardrop_diamond
jersey_girl,genre,romantic_comedy
new_york,contains,barnard_college
kimberly,profession,actor_person
brave,actor,patrick_doyle
kevin,film,the_usual_suspects
margaret,institution,brown_university
sandra,film,speed_american
speed,actor,richard_schiff
irish_people,people,sharon_rachel
hoffa,produced_by,daniel_michael
peter,profession,actor_person
mamiko_noto,film,gate_keepers
bad_teacher,written_by,lee_eisenberg
bram_stoker,language,bulgarian_indo-european
seven_psychopaths,actor,ronald_walken
michael_jeter,film,the_gift
scott,ethnicity,african_americans
afghanistan,capital,kabul_spelled
britney,film,fahrenheit_documentary
trevor,profession,artist_person
marley,actor,emilio_estefan
martha,nationality,united_states_of_america
ann,profession,musician_person
bobby,actor,christian_michael
austria,languages_spoken,german_spoken
x-men,actor,allen_kelsey_grammer
texas,contains,college_station
howard,film,little_shop_of_horrors
seth_rogen,film,superbad_american
siddique,profession,film_producers
children_of_men,genre,mystery_fiction
palo_alto,people_born_here,teri_lynn
jfk,actor,sissy_spacek
massachusetts,contains,somerville_city
a_simple_plan,produced_by,mark_gordon
alien_resurrection,actor,ronald_n
million_dollar_baby,produced_by,paul_edward
james,film,a_few_good_men
timeline,genre,action_film
frank_tashlin,profession,animator_artist
steven,institution,carnegie_mellon_university
heat,language,english_west
jack_thompson,film,don_t
ian_james_corlett,profession,musician_person
eric_idle,film,casper_american
searching_for_debra_winger,actor,salma_hayek
shaquille,film,scary_movie
about_schmidt,directed_by,alexander_payne
julie,film,as_good_as_it_gets
steven,film,-year-old_virgin
eagle_eye,country,germany_officially
the_cider_house_rules,genre,film_adaptation
wild_wild_west,genre,adventure_films
ted,country,united_states_of_america
just_go_with_it,actor,david_john
montreal,people_born_here,jason_reitman
hudson_hawk,actor,walter_bruce_willis
jim_sheridan,profession,actor_person
eric_stoltz,film,anaconda_adventure-horror
russian,people,isaac_asimov
michael,film,miami_vice
anna,languages,french_romance
allison,film,the_help
france,time_zones,central_european
seven_psychopaths,actor,harry_dean_stanton
jackie_chan,languages,yue_yueh
american,people,martin_landau
james,film,blues_brothers
striptease,genre,erotica_artistic
winnipeg,time_zones,central_time_zone
elias_koteas,film,the_thin_red_line
fanny_and_alexander,genre,mystery_fiction
austria,contains,linz_third-largest
illinois,contains,illinois_state_university
the_kingdom,language,arabic_traditionally
peter,film,witness_american
metro-goldwyn-mayer,films,casino_royale
line,films,minutes_american
joseph,nationality,united_states_of_america
memphis,people_born_here,morgan_freeman
donald,profession,actor_person
edmonton,people_born_here,lars_justin
sir,ethnicity,welsh_people
thomas,institution,princeton_university
brian,profession,writer_person
love_is_a_many-splendored_thing,genre,melodrama_dramatic
scream,actor,neve_adrianne
maya_angelou,profession,poet_person
inland_empire,country,france_officially
evan_almighty,produced_by,neal_h
bobby,genre,period_piece
the_house_of_mirth,actor,eric_stoltz
the_painted_veil,actor,isaac_liev_schreiber
united_states_of_america,contains,chapman_university
the_boat_that_rocked,actor,philip_seymour_hoffman
harry_potter_and_the_order_of_the_phoenix,actor,mark_williams
the_lookout,produced_by,walter_f
sir,film,twelfth_night
france,contains,aquitaine_archaic
james,film,contact_american
aaron_spelling,religion,judaism_religion
yuma,genre,western_genre
walter,profession,UNKNOWN:_/m/09l65
girl_with_a_pearl_earring,genre,biography_simply
united_states_of_america,contains,pennsylvania_officially
in_the_bedroom,country,united_states_of_america
scream,genre,thriller_genre
moonrise_kingdom,actor,edward_harrison
randall,profession,pianist_person
john,film,lincoln_american
the_adventures_of_pluto_nash,language,english_west
michelle,profession,actor_person
julian,profession,actor_person
topsy-turvy,actor,timothy_leonard
jews,people,erich_wolfgang_korngold
pride,produced_by,tim_bevan
senegal,languages_spoken,french_romance
cyprus,people_born_here,simon_fuller
harlan,nationality,united_states_of_america
jay_chou,profession,music_video_director
edtv,actor,rupaul_andre
libya,capital,tripoli_capital
the_opposite_of_sex,genre,gay_term
john,film,con_air
sailor,genre,action_film
united_kingdom,contains,university_of_hull
fred_frith,institution,university_of_cambridge
blades_of_glory,language,american_english
aretha,profession,artist_person
dogma,genre,comedy_genre
gregory,profession,singer-songwriters_musicians
the_lord_of_the_rings,actor,sir_peter
a_league_of_their_own,produced_by,robert_greenhut
jim,nationality,ireland_commonly
allen,film,bedtime_stories
meshell_ndegeocello,nationality,germany_officially
confessions_of_a_dangerous_mind,actor,michael_cera
dmitri,religion,atheism_broad
michael,profession,presenter_host
adam_smith,institution,university_of_edinburgh
aubrey,profession,UNKNOWN:_/m/09l65
tyler_perry,profession,screenwriter_scriptwriter
the_shining,produced_by,stanley_kubrick
sir,film,and_the_band_played_on
geoffrey_unsworth,nationality,england_country
serj_tankian,place_of_birth,beirut_capital
revathi,place_of_birth,kochi_cochin
lauren_bacall,nationality,united_states_of_america
michael,profession,critic_professional
braveheart,actor,ian_bannen
up_in_the_air,genre,film_adaptation
beauty_and_the_beast,genre,costume_drama
christopher,profession,lyricist_writer
nestor,actor,chris_messina
the_right_stuff,actor,edward_allen
the_hunger_games,actor,woodrow_tracy
the_elephant_man,language,english_west
yugoslavia,contains,zagreb_capital
anthony_minghella,film,talented_ripley
maya,film,grown_ups
an_early_frost,actor,sylvia_sidney
vera_drake,actor,james_jim_broadbent
united_kingdom,capital,london_capital
mario,profession,film_producers
arthur,profession,voice_acting
david_thewlis,profession,actor_person
garret,film,looper_american
van_nest_polglase,place_of_birth,brooklyn_coterminous
michael_cimino,profession,author_broadly
red_road,country,united_kingdom
george_miller,profession,film_director
david,film,just_go_with_it
superman,directed_by,richard_donner
in_the_loop,actor,james_joseph
lexington,time_zones,eastern_time_zone
touchstone_pictures,films,kundun_epic
rockville,people_born_here,brian_wayne
harrison_ford,religion,catholicism_broad
matthew,film,dinner_for_schmucks
nigel_lythgoe,profession,primary_role
ludwig_van_beethoven,profession,songwriter_individual
james,profession,voice_acting
dates,language,turkish_referred
the_help,actor,anna_ragsdale
stirling,nationality,united_states_of_america
yunjin,institution,boston_university
david,profession,primary_role
lost_in_translation,country,united_states_of_america
dorothy,languages,english_west
corey_burton,film,treasure_planet
warwick,time_zones,eastern_time_zone
sophie,produced_by,alan_jay
rome,people_born_here,ennio_morricone
dragon_ball,genre,martial_arts_film
biloxi,people_born_here,eric_anthony
star_trek,produced_by,richard_keith
mary,ethnicity,white_americans
leiden,time_zones,central_european
american_beauty,produced_by,bruce_cohen
white,people,william_james
quebec,contains,sherbrooke_city
daniel,film,love_affair
prizzi,directed_by,john_marcellus
alicia,profession,musician_person
bedazzled,genre,fantasy_genre
english,people,susan_abigail
johann,place_of_death,weimar_city
summit_entertainment,films,twilight_american
along_came_a_spider,actor,dylan_baker
richard,film,bram_stoker
knocked_up,actor,james_edward
enemy_of_the_state,actor,thomas_edward
jonah_hill,film,knocked_up
john,ethnicity,white_people
marcia_gay_harden,institution,university_of_texas_at_austin
mario,ethnicity,mexican_americans
elizabeth,genre,cinematography_epic_film
johnnie_to,film,election_triad
hackensack,time_zones,eastern_time_zone
sir,profession,politician_political
the_jackal,genre,thriller_genre
flash_gordon,genre,superhero_film
alicia,profession,poet_person
claire,film,for_your_consideration
daniel,film,do_the_right_thing
harold_faltermeyer,nationality,germany_officially
emilio_estevez,profession,film_director
vatican_city,languages_spoken,italian_romance
matthew,profession,carpentry_skilled
the_delta_force,language,english_west
canada,contains,st_catharines
guys_and_dolls,actor,sheldon_leonard
topaz,language,spanish_called
adventures,genre,mystery_fiction
halloween,genre,horror_film
african,people,branford_marsalis
casper,produced_by,steven_allan
jessica,profession,actor_person
england,contains,harrow_school
madonna,languages,english_west
neve,languages,english_west
the_godfather_part_iii,genre,mystery_fiction
norwegians,people,james_king
kwazulu-natal,contains,durban_largest
batman_returns,directed_by,timothy_walter
amelia,genre,romance_films
the_bronx,people_born_here,nicholas_anthony
robert,institution,university_california
jack_kirby,place_of_birth,new_york
the_right_stuff,language,russian_slavic
sir,profession,playwright_dramatist
charlie,genre,drama_entertainment
peter,film,troy_british-maltese
theodor,religion,lutheranism_major
irish,people,mariah_carey
the_life_aquatic_with_steve_zissou,language,french_romance
draco,profession,UNKNOWN:_/m/09x_r
hawaiian_islands,contains,honolulu_state
lloyd_kaufman,profession,actor_person
columbia_pictures,films,pelham_american
raiders,actor,harrison_ford
the_conversation,genre,psychological_thriller
king_arthur,genre,costume_drama
crouching,country,taiwan_officially
bernalillo_county,contains,albuquerque_populous
amitabh,film,veer-zaara_indian
crash,written_by,paul_edward
jeremy,film,the_time_machine
jonathan,film,ali_american
shirley,film,the_apartment
irish,people,matthew_raymond
troy,genre,history_study
seabiscuit,actor,edward_matthew
even_cowgirls_get_the_blues,actor,edward_james_olmos
gordon_douglas,place_of_death,los_angeles
richard,film,snow_falling_on_cedars
illinois,contains,mclean_county
paul_dini,nationality,united_states_of_america
siobhan_finneran,profession,actor_person
unknown,produced_by,leonard_j
walt_disney_animation_studios,films,madacy_kids
michael,film,tangled_american
nevada,time_zones,mountain_time
the_assassination_of_jesse_james_by_the_coward_robert_ford,genre,biography_simply
the_opposite_of_sex,genre,comedy_genre
william,film,remember_the_titans
neil,profession,author_broadly
blades_of_glory,actor,regina_marie
heavy_metal,language,english_west
star_trek,genre,action_film
jonathan,place_of_birth,flushing_neighborhood
alvin,genre,animation_process
vatican_city,currency_used,euro_currency
brad,institution,university_buffalo
dreamworks,films,shark_tale
benjamin,profession,film_producers
kristin,languages,french_romance
the_queen,produced_by,christine_langan
daniel,film,there_will_be_blood
matthew,place_of_birth,albuquerque_populous
frenzy,actor,billie_honor
alfred,profession,composer_person
brian_mcknight,ethnicity,african_americans
get_shorty,actor,miguel_sandoval
dean_devlin,institution,university_of_southern_california
juliette_binoche,film,breaking_and_entering
om,actor,karan_johar
sydney,film,husbands_and_wives
morgan,institution,new_york_university
alexander,film,kick-ass_british-american
peter_facinelli,institution,tisch_school_of_the_arts
cliffhanger,country,france_officially
andrew_stanton,profession,voice_acting
wanda_sykes,place_of_birth,portsmouth_located
rock_of_ages,genre,drama_entertainment
the_truman_show,produced_by,scott_rudin
