h,r,t
hans_dreier,nationality,germany
bram_stoker,language,bulgarian
jay_chou,profession,musician
malaysia,containedby,asia
harold,film,the_matrix_reloaded
queen,containedby,ireland
shelley,profession,actor
samuel,film,the_gift
augusta_county,containedby,virginia
karl,profession,economist
silver_linings_playbook,language,english
jeff_bhasker,profession,composer
columbia,time_zones,central_time_zone
bristol_county,contains,taunton
dreamgirls,genre,drama
judgment_at_nuremberg,actor,burton
kimberly,profession,actor
karl,nationality,united_states_of_america
greeks,people,plato
madagascar,genre,adventure
dragon_ball,country,japan
arizona,contains,chandler
william_holden,film,the_towering_inferno
eurasia,contains,iran
drive,language,english
hustle,genre,crime_fiction
step_brothers,written_by,adam_mckay
john,film,the_elephant_man
normandy,contains,lower_normandy
vincent_gallo,place_of_birth,buffalo
eric,profession,songwriter
freddie,profession,politician
united_states_of_america,contains,huntsville
woody_allen,film,crimes_and_misdemeanors
john,film,a_civil_action
benjamin,film,zoolander
david,profession,actor
stefani,religion,catholicism
the_next_best_thing,genre,comedy-drama
john,nationality,united_states_of_america
the_bridges_of_madison_county,genre,romance
kamaal,religion,islam
geoffrey,film,quills
yakima_county,contains,yakima
ray_milland,place_of_birth,neath
jennifer_coolidge,film,robots
ray_heindorf,profession,conducting
sylvester,film,rocky_balboa
greenwood,containedby,united_states_of_america
joan,film,addams_family_values
located,time_zones,eastern_time_zone
manisha_koirala,languages,hindi
robert_de_niro,ethnicity,germans
six_degrees_of_separation,genre,mystery
branford_marsalis,profession,composer
michael,profession,comedian
irish,people,christopher
cosmopolis,actor,juliette_binoche
who_framed_roger_rabbit,actor,melvin
james,nationality,england
sarah,nationality,canada
geraldine,film,the_wolfman
elizabeth,produced_by,eric_fellner
william,profession,actor
jesse,ethnicity,italian
tom_fontana,profession,screenwriter
dead_man_walking,actor,ronald
eric_stoltz,languages,english
damian,profession,musician
amrish_puri,nationality,india
mitchell_leisen,profession,film_director
suhasini,languages,tamil
heaven,country,united_states_of_america
spice,actor,james
the_remains_of_the_day,actor,james_fox
imagine_entertainment,films,the_cat_in_the_hat
emily,profession,actor
virginia_military_institute,containedby,lexington
chile,form_of_government,presidential_system
battle_royale,actor,takeshi_kitano
shatrughan_sinha,profession,actor
united_states_of_america,contains,lansing
justin_chambers,place_of_birth,springfield
new_york,people_born_here,john
new_york,people_born_here,bernard_herrmann
albert,religion,catholicism
charles,profession,geologist
sufjan_stevens,profession,artist
james,institution,swarthmore_college
dreamworks_animation,films,madagascar
bolt,genre,comedy
erin,film,transformers
quentin,ethnicity,irish
richard,nationality,united_states_of_america
pulp_fiction,directed_by,quentin
bard_college,containedby,new_york
united_states_of_america,contains,springfield
england,contains,north_norfolk
dianne,film,robots
dimitri,profession,composer
osaka,containedby,japan
bhutan,form_of_government,parliamentary_system
the_messenger,produced_by,mark_gordon
amelia,film,goldeneye
eurasia,contains,taiwan
finding_neverland,actor,kate
indiana_university_bloomington,containedby,indiana
slaughterhouse-five,genre,comedy
universal,films,jurassic_park
united_states_of_america,contains,logan
national,language,italian
the_perks_of_being_a_wallflower,country,united_states_of_america
african,people,samuel
michael,profession,composer
watchmen,actor,stephen_mchattie
martine,profession,UNKNOWN:
lindsay,profession,model
frances_conroy,film,scent_of_a_woman
out_of_sight,actor,steven
carmelo,profession,sportsperson
kevin,film,american
united_states_of_america,contains,university_of_michigan
kamaal,profession,record
dragon_ball,genre,world_cinema
dutch,people,erin
steven,film,adventures
bryan_ferry,film,breakfast_on_pluto
tomokazu_seki,profession,voice
margaret,institution,new_york_university
laron,profession,record
ve,genre,romantic_comedy
crossroads,genre,comedy
university_of_texas_school_of_law,containedby,texas
harvey_keitel,profession,actor
die_another_day,country,united_kingdom
i,country,united_states_of_america
the_white_ribbon,genre,drama
john,film,the_newton_boys
the_butterfly_effect,genre,thriller
costa_mesa,time_zones,the_pacific
delaware,containedby,united_states_of_america
ryan_murphy,profession,film
mary,profession,voice
amitabh,profession,actor
sir,film,the_dresser
sir,profession,screenwriter
licence_to_kill,actor,timothy
new_jersey,contains,atlantic_county
quentin,ethnicity,italian
charlton_heston,film,tombstone
australia,contains,ipswich
sidney_sheldon,profession,primary
ghostbusters,actor,sigourney_weaver
michael,film,octopussy
don,actor,famke
prescott,time_zones,mountain
toy_story,actor,donald
james,languages,english
eugene,film,the_birdcage
jeffrey,place_of_birth,buffalo
good,written_by,grant_heslov
the_proposal,country,united_states_of_america
chicago,people_born_here,norman
the_phantom,actor,patrick
red_road,country,united_kingdom
freddie,profession,primary
antwone_fisher,actor,malcolm_david_kelley
the_league_of_extraordinary_gentlemen,actor,jason
quentin,film,grindhouse
england,contains,dewsbury
charles_lemaire,nationality,united_states_of_america
sean,ethnicity,irish
europe,contains,romania
zooey,ethnicity,irish
years,actor,ewan
jayne_mansfield,profession,model
thomas_haden_church,film,tombstone
don_ameche,place_of_birth,kenosha
lakeland,containedby,polk_county
jeremy,institution,drake_university
geraldine,film,harry
catch_me_if_you_can,directed_by,steven
jodhaa-akbar,genre,drama
prizzi,genre,crime_fiction
the_legend_of_bagger_vance,actor,john
akiva,film,the_da_vinci_code
david,nationality,jamaica
orlando,genre,film_adaptation
ankara,time_zones,eastern
john,nationality,united_states_of_america
mauritius,languages_spoken,tamil
the_prestige,written_by,christopher
laura,institution,university
sky_captain_and_the_world_of_tomorrow,actor,david
kate,film,carnage
johannesburg,contains,university_of_the_witwatersrand
honolulu,people_born_here,barack
ted,genre,fantasy
queens,people_born_here,john
camryn_manheim,profession,actor
rockford,containedby,united_states_of_america
joanna_cassidy,institution,syracuse_university
new_rochelle,containedby,westchester_county
alison,profession,model
anita,profession,UNKNOWN:
mission,actor,irving
ram,film,jfk
insidious,genre,horror
the_island,actor,ewan
constantin_film,films,perfume
hobbit,genre,fantasy
the_passion_of_the_christ,directed_by,mel
lynn,film,tom_jones
imelda,film,twelfth
high,containedby,united_kingdom
vinod_khanna,religion,hinduism
fast,produced_by,neal
american,language,hindi
steven,film,nutty
dune,genre,science_fiction
the_robe,actor,richard_burton
ray_walston,film,the_stand
san_francisco,people_born_here,steven
platoon,genre,anti-war
malayali,people,trisha_krishnan
shia,film,transformers
cars,actor,daniel
england,contains,hereford
michael,film,crazy_in_alabama
unknown,country,canada
david,film,the_fly
relativity_media,films,the_house_bunny
william_blake,nationality,england
andrew,profession,musician
john,film,cars
grants_pass,containedby,oregon
andy_griffith,profession,screenwriter
steven,film,e
legend,genre,adventure
president,genre,drama
bob_roberts,actor,helen
drew,film,charlie
thomas,film,the_soloist
james,film,nixon
american_wedding,genre,gross_out
james_hong,film,kung_fu_panda
stephen_baxter,institution,university_of_cambridge
eric_tsang,film,infernal_affairs_ii
ryuichi_sakamoto,film,the_last_emperor
limitless,genre,thriller
england,contains,northampton
venu,ethnicity,malayali
catherine_deneuve,profession,actor
culver_city,people_born_here,michael
sherlock_holmes,character,sherlock_holmes
jefferson_county,containedby,louisville-jefferson
anthony_anderson,institution,hollywood_high_school
united_states_of_america,contains,milwaukee_county
steven,film,new_york_stories
x-men,genre,superhero
david_krumholtz,place_of_birth,queens
boston_college,containedby,united_states_of_america
jews,people,david_shore
super,country,united_states_of_america
tomorrow_never_dies,genre,thriller
ray,genre,drama
arthur,profession,actor
west_yorkshire,contains,halifax
the_phantom_of_the_opera,genre,horror
batman,written_by,akiva
kiss_kiss_bang_bang,genre,black_comedy
norman,place_of_death,encino
william_sanderson,institution,southern_methodist_university
terror_in_the_aisles,actor,sissy_spacek
citizen_kane,actor,joseph
charlotte_rampling,languages,french
paul,place_of_birth,grand_rapids
penn,film,tough
twentieth,films,alien
samantha,languages,english
the_bronx,containedby,united_states_of_america
oliver,directed_by,sir
true_grit,country,united_states_of_america
berkeley,people_born_here,joshua_redman
the_muppet_movie,actor,madeline_kahn
robert,institution,rhode_island_school_of_design
university_of_strathclyde,containedby,scotland
paisley,containedby,united_kingdom
isaac,film,x-men
pennsylvania,contains,york_county
top_hat,country,united_states_of_america
alan_alda,profession,author
taking_woodstock,genre,comedy-drama
united_states_of_america,contains,university
the_mummy,genre,adventure
gary,place_of_birth,chicago
mighty_joe_young,actor,naveen
director,country,south_africa
howard,profession,film
julianna,nationality,united_states_of_america
mexico_city,people_born_here,arthur
indian_people,people,sukumari
amour,country,germany
jews,people,bryan
warner,films,three_kings
x-men,genre,superhero
christopher,nationality,united_kingdom
jerry_weintraub,film,the_firm
martin,profession,primary
john,film,eragon
metro-goldwyn-mayer,films,die_another_day
robert,film,back_to_the_future
jews,people,michael
rain_man,written_by,ronald_bass
from_here_to_eternity,actor,joseph_sargent
peter_coyote,religion,sephardic
german,people,freddie
steven,film,monster_house
asia,contains,north_korea
john,profession,film
rear_window,actor,sir
mildred_pierce,genre,film_noir
derek,religion,catholicism
philip_seymour_hoffman,film,magnolia
for_your_consideration,actor,robert
randall,languages,english
benicio,ethnicity,puerto
andy_warhol,place_of_birth,pittsburgh
saboteur,country,united_states_of_america
brian,institution,columbia_university
jane_krakowski,profession,UNKNOWN:
southeast_asia,containedby,asia
rock_of_ages,genre,musical
coral_gables,contains,university_of_miami
stephen,film,father_of_the_bride_part_ii
antichrist,country,sweden
heat,genre,drama
subhash_ghai,ethnicity,indian_people
matthew,nationality,canada
timothy,film,charlie
quo_vadis,genre,period_piece
sir,film,world
sweeney,genre,crime_fiction
manhattan,containedby,new_york
donald,institution,fordham_university
spain,currency_used,euro
leonardo,profession,film
richard,profession,musician
edie_mcclurg,film,natural_born_killers
celebrity,actor,jonathan
scary_movie,genre,gross_out
edward_scissorhands,language,english
van_helsing,genre,action_film
oscar,directed_by,sofia
himachal_pradesh,containedby,india
david,film,piranha_dd
riley,nationality,united_states_of_america
santa_monica,people_born_here,john
mission,actor,kristin
christopher,film,the_losers
london,people_born_here,paul
alan,ethnicity,british_people
john,profession,primary
zachary,profession,comedian
knocked_up,actor,seth_rogen
rickey,ethnicity,african
holly_hunter,film,searching_for_debra_winger
burlington,containedby,iowa
michael_chabon,place_of_birth,washington
hannah_and_her_sisters,actor,barbara_hershey
benjamin,profession,screenwriter
english-language,genre,psychological_thriller
superman,actor,levardis
south_korea,form_of_government,presidential_system
nice,containedby,alpes-maritimes
peter,profession,UNKNOWN:
evan_almighty,actor,edward
high_school_musical,genre,musical
greenwich_village,people_born_here,robert_de_niro
armando,profession,composer
working_girl,genre,drama
tokyo,people_born_here,toshikazu
jason,profession,television_director
benjamin,profession,actor
arthur,ethnicity,polish
virginia,profession,actor
the_animatrix,actor,olivia
atlanta,contains,clark_atlanta_university
scotch-irish,people,william
university_of_virginia_school_of_law,containedby,united_states_of_america
mona,place_of_birth,los_angeles
stanley_kubrick,film,space
dreamworks,films,war_of_the_worlds
casper,actor,mel
hercules,actor,harold
batman,genre,buddy_film
argentina,languages_spoken,spanish
san_diego,containedby,california
shining_through,genre,drama
short_cuts,genre,comedy
united_states_of_america,contains,the_citadel
let_me_in,genre,fantasy
dr,genre,thriller
roy,institution,rutgers
gary_ross,film,pleasantville
new_orleans,people_born_here,percy
jerome_flynn,place_of_birth,bromley
casino_royale,country,united_kingdom
gangs_of_new_york,genre,costume_drama
gene_simmons,profession,businessperson
